ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
00085a4bbb0e68a7d2e97be3f5d226d1e3ec212c76a8a82625617e433021dc32,https://www.snap.com/political-ads/asset/889a9dfd5b2d66be4665783f685a23bb03fc6e119ae3956a98e2a31d00075af4?mediaType=mp4,NOK,5529,51548,2024/10/28 07:00:21Z,2024/11/10 22:59:00Z,Aftenposten AS,"Postboks 1586,Trondheim,7435,NO",,Aftenposten AS,,,,,,30+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.aftenposten.no/verden/i/63zq2O/meningsmaalinger-og-resultater-hvem-leder-i-presidentvalget-i-usa-2024?utm_source=snapchat&utm_campaign=merkevare1124&utm_term=ap-snap-story
0009ac4f2190e52db1a09de817babb3c50a35f87decb81d7f7c114b09fc541cc,https://www.snap.com/political-ads/asset/3a6c9aed44777041e1904693c6de8619e8067dd2c66ff937135718c3c592e2df?mediaType=png,USD,21,4366,2024/10/11 13:17:53Z,2024/11/06 04:59:59Z,Feel Good Action,"1000 N Alameda St, Suite 240,Los Angeles,90012,US",,The Civics Center,,,,,FEMALE,15-20,united states,,,,,,,,,"33012,33015,33186,33157,33033,33027,33178,33142,33177,33032,33161,33165,33196,33125,33176,33018,33175,33193,33126,33016,33179,33147,33162,33155,33169,33010,33160,33172,33014,33134,33055,33030,33056,33139,33183,33135,33141,33180,33174,33013,33130,33150,33133,33143,33156,33173,33127,33145,33054,33144,33138,33185,33166,33167,33189,33168,33140,33184,33131,33137,33181,33034,33187,33136,33154,33146,33149,33035,33129,33182,33170,33190,33132,33037,33128,33031,33194,33158,34141,33122,33199,33039,33109,33191,33256,33002,33011,33164,33163,33188,33192,33197,33233,33231,33238,33234,33242,33239,33245,33247,33257,33265,33261,33269,33266,33283,33280,33299,33296,33090,33092,33101,33102,33112,33111,33116,33114,33119,33124,33152,33151,33153,33206,33198,33195,33017,33222,33106,33243,33255,33024,33025,33311,33023,33313,33065,33064,33063,33312,33319,33068,33021,33321,33324,33020,33076,33029,33009,33071,33322,33309,33317,33442,33351,33073,33060,33069,33326,33026,33325,33328,33334,33067,33308,33441,33314,33331,33028,33062,33327,33323,33304,33066,33301,33004,33330,33332,33315,33019,33316,33305,33306,33394,33022,33008,33061,33320,33329,33335,33337,33336,33339,33338,33345,33340,33348,33346,33349,33359,33355,33388,33443,33302,33303,33307,33310,33318,33072,33074,33075,33081,33077,33083,33082,33084,33093,33097",,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.thecivicscenter.org/hellovoters/?tv-r=snap_graphic_13_fl
00103747e6b929c788b04c5381d7320da45185f91df3130f37569fba103c07b9,https://www.snap.com/political-ads/asset/7c9d62b7a673ca210511ef07967ddbffe4a3f11671a358d2414882e459e4a1d1?mediaType=mp4,USD,7720,477175,2024/08/01 17:44:44Z,2024/08/06 03:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Future Forward USA,,,,,FEMALE,27-43,united states,"Georgia,Wisconsin,Michigan,Nevada,Arizona,Pennsylvania",,,,,,,,,,,,"Beauty Mavens,Clubbers & Party People,Cosmetics Shoppers,Women's Fashion Shoppers,Women's Lifestyle,Business News Watchers,Political News Watchers,targetsmart_23,targetsmart_22,targetsmart_18",WEB,Provided by Advertiser,en,,,,
00114384df1687c08be3c21f13003d1d25719eeb1a90d8f7c5c0c8eab697c7c4,https://www.snap.com/political-ads/asset/d9f503a28c91ff58f5d49c2582d9535585518e52539e89d091c1809b3076f0cb?mediaType=mp4,USD,2465,166624,2024/10/19 00:00:40Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"48915,48342,48210,48201,48226,48233,48333,48108,48218,48933,48198,48230,48211,48236,48240,48334,48607,48237,48216,48220,48103,48104,48076,48504,49007,48021,48825,48341,48601,48225,48340,48105,48109",,,,,,,,,,,web_view_url:https://iwillvote.com/Locate?state=MI&utm_source=HFP&utm_campaign=HFP-DCS-GOTV-2024&utm_medium=ads&utm_content=Snap-Story-MI-X-GOTV-Zips-Ad1152
00125685607f4cdfb57a45b0b7a829af96786f7648f30334dce01a9a32c73df1,https://www.snap.com/political-ads/asset/e75ee42990a615a59813b4db0dfd2b584c0b9e05415d54e1e2bdfb5910293268?mediaType=mp4,USD,126,7986,2024/06/17 15:23:17Z,2024/07/16 05:59:00Z,C+K,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Amplify Georgia,,,,,,18-44,united states,Georgia,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://amplify-ga.org/learn
001654638b541caeca8f8b1c43cfd3de8f6698cee783ce2db9507693a2df3c56,https://www.snap.com/political-ads/asset/ec2f6a11c179d1cb25e5f7b870ff4b165c5dcc04f5d3142ccbcd69ae2e6fecec?mediaType=png,CAD,9,493,2024/08/19 17:00:18Z,2024/09/08 03:59:59Z,World Animal Protection Canada,"90 Eglinton Avenue East, Suite 960,Toronto,M4P 2Y3,CA",,World Animal Protection Canada,,,,,,18+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://www.worldanimalprotection.ca/1x1?utm_campaign=24-brand&utm_source=snapchat_paid&utm_medium=social_paid&utm_content=LAL_cow_b&ea.tracking.id=snapchat_paid&en_og_source=leadgen_paid
001fb18e18765cc1aa097b7ccc81d1f6525138054a2abc824f4d3b21815c1816,https://www.snap.com/political-ads/asset/4e6ccbdf436afe7a8c2902629f92b5cc3654fe51a83f9a70df431f880956f731?mediaType=mp4,USD,5478,2159606,2024/10/11 18:42:58Z,2024/10/26 06:59:00Z,Harris Media LLC,US,,Restoration PAC,,,,,MALE,18-34,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,,,,,
00222f8129ea69f9bb27367b48f42272dfb1b922a57a5c2ca8b72e350f6d279b,https://www.snap.com/political-ads/asset/470a55d1b7e07f907120ea4ce0fce5ae70c8dbd8b39273d4443f76f99c1b9e60?mediaType=mp4,USD,23,3367,2024/09/23 04:00:07Z,2024/10/01 03:59:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",Americans for Consumer Protection,Americans for ConsumerProtection,,,,,,18+,united states,Wisconsin,,,,,,,,,,,,,,,,,,,
0023728e95d4070b836625b588f8a6eb1b8d1547da2ca183b675dadda0d47cc4,https://www.snap.com/political-ads/asset/f9657945aebd3d9943d6b611f239efde1677af7ab40d6a47c44dd9bcc9a661c9?mediaType=mp4,USD,111,4924,2024/10/28 22:31:28Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/?state=NC&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-NC-X-MOT-1P-Ad1229
002fb57f343333171cddca21c02ad84960f7e79d5677b081b6824e00b3366fe2,https://www.snap.com/political-ads/asset/5e851b24e6644259c15ca1a7d4b02a0429fd92ea60c015d93828b2e3fa41aaac?mediaType=mp4,USD,359,49182,2024/10/15 14:10:05Z,2024/11/05 22:00:00Z,Assemble the Agency,US,Kamala Harris,Ohio Democratic Party,,,,,FEMALE,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohiodems.org/buildthebench/
