ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
b990f17ce6ae3ce9a0140f9348beb14a075a93be41a5dca0c968fe754f46ec82,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,74,9087,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
876f952aa06e6472ca69be6f83c4b17df72a111308b3e4aa26cd4160b03bb7e1,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,8,1040,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4d398cd2ea1dc9d4f8fa07a4a6fee83c922df80e74794c4f70342e9ef42eb8c1,https://www.snap.com/political-ads/asset/2dd41b6d66028ad6589394a7a185159ef7d996c6467fffb8e7978cfb7a3f49f1?mediaType=jpg,USD,878,33290,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_NursingHomeGraphic_Static
2caa7940de1e4d29084c4ad850eb422db9d9b759f52b2f930229dcdb4e0418ee,https://www.snap.com/political-ads/asset/1575ec92788b306763951b1b9dbfee61136e2a95b51d0d7fb527bc6a09bd1d8e?mediaType=jpg,USD,15,663,2025/02/13 08:40:43Z,,Helping Hand USA,US,,Helping Hand USA Self Service,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hhrd.org/palestine/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
15f9aab6aa70b4eabde691918f1b73784c4642c09e442fd528c1276574409843,https://www.snap.com/political-ads/asset/b69cbf7481d063a8b11e486c5ab16e50796e0ad14d34c682e0fd23208f5b9ed6?mediaType=png,USD,190,5409,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"10502,10503,10522,10523,10530,10533,10538,10583,10591,10595,10601,10603,10604,10605,10606,10607,10701,10703,10704,10705,10706,10710,10801,10804,10805",,,,,,,,,,,
e4e45d6d9a34220d0d67e9995b8a4d6c567ab79d3e23217eba839f24ae1960db,https://www.snap.com/political-ads/asset/025580fd4b4d3b5d586f32f3d73758395bb93b6e347ed9f9fbadff50d5bbc9cb?mediaType=mp4,AUD,256,32723,2025/02/20 22:10:56Z,2025/03/07 12:59:00Z,"Mindshare Australia ","65 Berry Street,North Sydney,2060,AU",,Australian Labor Party,,,,,,18+,australia,Western Australia,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://rogercook.com.au/
612182cba6eeb5c5a245b36c2d5d2ca90fc1021bf2efb7d3768b7a8c9dda04ff,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,11,1657,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
5208624dcea2bc44e2c7ee7feba1d31c0894d1df8c86a42087f398d0c5c7c83b,https://www.snap.com/political-ads/asset/97bbbd9bc9aa5cca6cb729aa01d7d80fda06770914d74bb312503ff29be163f8?mediaType=mp4,USD,146,9907,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
2a6e7ce814cac01976c70bce0eb88146be196aa314f5239dcab8b65593728517,https://www.snap.com/political-ads/asset/c16d2e4ec839d0fb393cdc49f09326cb669d2d0351e2af573b45475a067131ce?mediaType=mp4,EUR,1,321,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/vos-30-10-nuits?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-programme-10-nuits
647b62a8cee400893551efc7612d806f8d93b73e83cbea2d103b37a80bd53fa4,https://www.snap.com/political-ads/asset/f90111e567f657a9e97ee37181819b4cdee8124782b2eb8307c5d17b3ff66af6?mediaType=mp4,USD,298,128707,2025/02/09 09:17:26Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,21+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,
