OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
GMMB  Inc,3751924,722271015,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/c2f60d4160f8b26de3c8d1c48a76a795783bbd493d30bcb7fe2b6137ccebc52f?mediaType=mp4,,Michigan,
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/fec26a89fdc6dd0874146abd2c11fc20d8280abce92347cfd00bd26eb27171e6?mediaType=mp4,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,18-34,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/32891d3b7dbe4989fcdc5193ac1ca4a650864e2e4f6366da5e145eee04dd2e68?mediaType=mp4,,"Alabama,Arkansas,California,Colorado,Maine,Minnesota,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,South Carolina,Nevada,Florida,Wisconsin,Michigan,Arizona,Pennsylvania",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,,18-45,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/74f5ec00740160ce3ee486497832e971741a53b54c0b2da95d3947ad9490c455?mediaType=png,,Missouri,
ACRONYM,935164,133729086,USD,,ACRONYM,,18-34,united states,US,https://www.snap.com/political-ads/asset/86f14acd43d29121ef9d7fadfb7cf3c02757e4d83970f5545d15abcf2656de52?mediaType=png,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/a4c294d9b21fcff3dfcd22475b67c20e07f41332f125daf2da3c4a3c69594184?mediaType=mp4,"TV Daypart Viewers (Weekday Prime),TV Daypart Viewers (Weekend Late Fringe),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS),TV Viewers (News),TV Viewers (Talk Shows),TV Viewers (Variety Shows)",,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18+,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/125332862facb135419dfdde49564178e7aa2c794cbfb5a2c77846252c829629?mediaType=mp4,,Georgia,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/51176174d620a96c6181df9e0d8f70f7378a4822dcb434c335ffe2d31bae563a?mediaType=jpg,"Advocates & Activists,Bookworms & Avid Readers,Collegiates,Investors & Entrepreneurs,Money Minders,News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC)",California,
Marud Khan,418028,435191562,USD,,Albbiom Marketing LLC,,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/ba36c3c4f1c289cdecf56283643499b9a66c3994d922a213ca492e5d9e8ca5ed?mediaType=jpeg,,,Alaska
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/b8f851b5d59166aedf2c37a667f81d2a2b652a11e2d5de5e85b696a2367a1130?mediaType=mp4,,Kentucky,
Assemble The Agency,309213,40831492,USD,,Future Majority,FEMALE,18-39,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/8053dd73786c216cdffa5d9bc2348e3279b8c36fb0fb4f759a7de0fda1d2e154?mediaType=mp4,,Wisconsin,
AL Media,305680,70757283,USD,Warnock for Georgia,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/ab7932e8df0ded49993acbb1c0395a7d20c77515f3478640b6d71b0f3ebea54f?mediaType=mp4,,Georgia,
Lockwood Strategy,272925,71617001,USD,,PACRONYM,,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/7ecfbdd77fd9c863845091c7195c825ed2428ad6daebd858b3373e10f74b4052?mediaType=png,,North Carolina,
Bully Pulpit Interactive,220155,18001916,USD,,NextGen America,,18-35,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/8067357e91ba220684635ef99a008a55857319eee1ecc80fd9ec875efd885bda?mediaType=mp4,"Advocates & Activists,Political News Watchers","Florida,Maine,North Carolina,Wisconsin,Michigan,Pennsylvania,Arizona,Iowa,New Hampshire,Nevada,Virginia",
Mark Kelly for Senate,213808,14020513,USD,Mark Kelly for Senate,Mark Kelly for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/668cc58b091dc1ff8fa6bd0f00b5eabbbd240580e8af1086122ee5f4447b8690?mediaType=mp4,,Arizona,
Realtime Media,211358,15729551,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/de71c1518a885744073c87ae8f6e2034d709da81b7e3e514b4be847284014780?mediaType=mp4,,Florida,
Hawkfish LLC,210406,34573214,USD,Joe Biden,BlackPAC,MALE,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/b7ae92825067e5e2ab9aa91b6e571736d0c109dc6e4f94ff76f37ba1c372d552?mediaType=mp4,,,
R/GA,204116,129357823,USD,,Planned Parenthood,FEMALE,18-24,united states,"450 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/7927288e080303eb0ba46f65e1b3fba526eec3c8d8b833969537c793bfc4e01d?mediaType=mp4,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/496a7fc6e095a15b75258c525ff92fe99afd9c1a62ce33bd241dbd9aac557b40?mediaType=mp4,,Pennsylvania,
