OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
GMMB  Inc,3751924,722271015,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/ede9eeb593772f27b874f2a1ed5b699bd9faa2d95cc1e70a4898cd7f055d0f37?mediaType=mp4,,Wisconsin,
Assembly,1707011,928876631,USD,,truth,,18-24,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/c2caa42032388388ae51a6489c45f2eb6acfe80e16f7c5dfb1a8c5383ae17202?mediaType=png,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/d5c170917076b16c5f37f4bdc458065cfac40d661fe03c7b401ab7c1d77c63d6?mediaType=mp4,,"Alabama,California,Colorado,Maine,Massachusetts,North Carolina,Tennessee,Texas,Utah,Vermont,Virginia,Idaho,Michigan,Mississippi,Missouri,North Dakota,Washington,Arizona,Florida,Illinois,Wyoming,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Rhode Island,Ohio,Georgia,Minnesota,New Jersey",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,,18-45,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/fdc2c99888210a17d36871211aaf2d2b5033ced4f06cd4c95df8c8c5d5391f47?mediaType=png,,Minnesota,
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/a44ea51c9816541219916a3cd72279068fe8e9d57a67a8d902c38189d5d497b8?mediaType=mp4,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/a4c294d9b21fcff3dfcd22475b67c20e07f41332f125daf2da3c4a3c69594184?mediaType=mp4,,,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18-34,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/58a7c49f8536128f7af594c51688d6e00a61f83a4b785e9878df8af9bdf6c874?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts",,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/e7aa4214fe3b69b9facbe09c7fba1bf1bad4bba2525ead92ba975ebf6e10c8d8?mediaType=jpg,,California,
Marud Khan,418028,435191562,USD,President Trump,Albbiom Marketing LLC,,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/d59089a5b0e003506e360641b624f805bb70ac53b8996c93e9aaa0e5691d9af8?mediaType=jpeg,,,
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/2d1a5ec33d15b2bc941abf298d1bf471cf2a5733be52801c26ec303962bd95a1?mediaType=mp4,,Kentucky,
Assemble The Agency,309213,40831492,USD,,Future Majority,MALE,18-39,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/d07ac6587d08b49f4305ff4b99b9cb7ec91bc889e19337ce33b49fd6ad644751?mediaType=mp4,,Wisconsin,
AL Media,305680,70757283,USD,Warnock for Georgia,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/ab7932e8df0ded49993acbb1c0395a7d20c77515f3478640b6d71b0f3ebea54f?mediaType=mp4,,Georgia,
Lockwood Strategy,272925,71617001,USD,,PACRONYM,,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/5bc08539d41acbd4ad7bdcf3f4881e99f2276dae254480406fab8a70bc99104f?mediaType=mp4,,Arizona,
