OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
GMMB  Inc,3751924,722271015,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/f6f238e4e614e692dc510c8dbfb8f209140dedf00c4814d509f50924c232c2db?mediaType=mp4,,Arizona,
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/bae8e8cbc9df3c44c2f29550ae37c044d0d5b8960ba0fa4991ce0c931c01212e?mediaType=png,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/b4ebfafe2b1adc3eafa670da6cd1003b708c142aa7d2b51867c8cb5c890e3ec2?mediaType=mp4,,"Alabama,California,Colorado,Maine,Massachusetts,North Carolina,Tennessee,Texas,Utah,Vermont,Virginia,Idaho,Michigan,Mississippi,Missouri,North Dakota,Washington,Arizona,Florida,Illinois,Wyoming,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Rhode Island,Ohio,Georgia,Minnesota,New Jersey",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,,18-45,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/1a74e50499f0de861f6de3b17770f7df07b71062568d6e16553924afc2ec08b8?mediaType=png,,North Carolina,
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/a883cb36b553a7bd7f6144cbf312bbf22886b328371474672ed0acabab0188ea?mediaType=mp4,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/6b8e3433b70c31dae472787ab33be0fdf636d2663151576630ab9f2b3931c28c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Talk Show Fans,Hipsters & Trendsetters,News Watchers,Philanthropists,TV Viewers (News),TV Viewers (Talk Shows)",,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18-34,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/2eec98d90f3088f2df86c7c6d918bcb82bbaf4acb8d4620b9fc7e213776870d8?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts",North Carolina,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/4ccd295c853617bc3aca4bedfa97c276dc795a42f6d026d475a5b35ef0a0b84f?mediaType=jpg,,California,
Marud Khan,418028,435191562,USD,Donald Trump,Albbiom Marketing LLC,,,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/fc0559a6bb276705d74812366d306c9c27010f141d0bccf40d66706cae700575?mediaType=jpeg,,,Alaska
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18-40,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/65ffe194b19546367a0298866295bff9b624a1101054d9d5220fb4e46e6f5309?mediaType=mp4,,Kentucky,
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/8e0d36234e3ac6a672946773f265955fba08a1370aeaca0f5f93768d317f2ee4?mediaType=mp4,,Michigan,
AL Media,305680,70757283,USD,Reverend Raphael Warnock,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/a4ae66377b18ca2df97ac223e27a6793a580864061287f670cd902d792533874?mediaType=mp4,,Georgia,
Lockwood Strategy,272925,71617001,USD,,PACRONYM,,18-39,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/2939e92d452ecc7db54bfa73fb9717342c9cc2ae29ba205c8b5265189affb16e?mediaType=mp4,,Pennsylvania,
Bully Pulpit Interactive,220155,18001916,USD,Joe Biden,NextGen America,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/796254b449151c78fd20cc36dad8cb252d16481783c35a7fbc56f4e4c67256a9?mediaType=mp4,,,
Mark Kelly for Senate,213808,14020513,USD,Mark Kelly for Senate,Mark Kelly for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/298cbd6806ae6a750444122b6dee74d7a9d1aa790dfe266e8e782ecb518d77e1?mediaType=mp4,,Arizona,
Realtime Media,211358,15729551,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/6f7e9935555e09d188b88eef94d81f67f18ffee289bf3bce9bb806f170e2f6b7?mediaType=mp4,,Nevada,
Hawkfish LLC,210406,34573214,USD,Joe Biden,BlackPAC,MALE,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/13f253ca50042dd107d475deac009293f353d00859d5f8c8238b8e67805934b3?mediaType=mp4,,,
Planned Parenthood of the Pacific Southwest,204116,129357823,USD,,Planned Parenthood,,18+,united states,"1075 Camino del Rio South,San Diego,92108,US",https://www.snap.com/political-ads/asset/374e9426eb2198afe34cdb9c26df6a4b1630346349648a73e36cd1491f9a45e1?mediaType=mp4,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/dd43c5ad8727c34a3c0bb81a71af1f7278c37d17fb2d782f47fb7a958a170eba?mediaType=mp4,,North Carolina,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/68cd14179023952ce3978c505ab6e7fddfc0bc2089b8fdfbdce7816011c1ada3?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Collegiates,Green Living Enthusiasts,Hip-Hop Music Fans,Pop Music Fans,Soul & R&B Fans,Parents & Family-Focused,Philanthropists,Big Box Shoppers,Department Store Shoppers,Toy Shoppers,Women's Fashion Shoppers,Atlanta Falcons Fans",,
