OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
GMMB  Inc,3751924,722271015,USD,Joe Biden,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/c2f60d4160f8b26de3c8d1c48a76a795783bbd493d30bcb7fe2b6137ccebc52f?mediaType=mp4,,Florida,
Assembly,1707011,928876631,USD,,truth,,18-24,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/c1d8caf13ae8af1d131014977ce6d86eb39094f8eca45b56130937b4d2d9e4c5?mediaType=mp4,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/4e8c72f615d1ab1a481ba58bbdefbafb806e204859a85b2bf315d0cf1d68594a?mediaType=mp4,"Bookworms & Avid Readers,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts","Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Idaho,Michigan,Mississippi,Missouri,North Dakota,Washington,Arizona,Florida,Illinois,Wyoming,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Rhode Island,Ohio,Georgia,Minnesota,New Jersey",
Chong and Koster,983037,224672542,USD,,Voter Participation Center,,18-45,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/ef82348f774c203a01c06964aa8cdf540dda308348e4d6155771a92a5bd1f7cb?mediaType=png,,Wisconsin,
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/9c5ecae02a846d01df1cef8da480f43d350d798a4b7d6e60f9ec583989478c1c?mediaType=mp4,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/a4c294d9b21fcff3dfcd22475b67c20e07f41332f125daf2da3c4a3c69594184?mediaType=mp4,"TV Daypart Viewers (Weekday Late Fringe),TV Daypart Viewers (Weekday Prime),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS),TV Viewers (News),TV Viewers (Talk Shows),TV Viewers (Variety Shows)",,
Unilever US - 360i,498454,117573289,USD,Support HEROES Act,Ben & Jerry's,,18+,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/56d0b2be4f9933eaecb181c2a06ea82294e5ecbcd54374dab1f0d495d8153301?mediaType=mp4,"Advocates & Activists,Business News Watchers,Political News Watchers,Philanthropists,TV Viewers (News)",North Carolina,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/92fbe4ee43fca879209c58699e36e60b646fd3e0fa34588983eca01b40afd69c?mediaType=jpg,,California,
Marud Khan,418028,435191562,USD,President Trump,Albbiom Marketing LLC,,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/f907b5d15164c919aaae9b459e415700522eb5163c871da4285667a443db8e23?mediaType=jpeg,,,
Do Big Things,324861,50683720,USD,Amy McGrath for Senate,Amy McGrath for Senate,MALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/b8f851b5d59166aedf2c37a667f81d2a2b652a11e2d5de5e85b696a2367a1130?mediaType=mp4,,Kentucky,
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/92d713904bf662c174d6479013a63f9fcf6f965b408b88115203ada1b38e39bc?mediaType=png,,Wisconsin,
AL Media,305680,70757283,USD,Warnock for Georgia,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/ab7932e8df0ded49993acbb1c0395a7d20c77515f3478640b6d71b0f3ebea54f?mediaType=mp4,,Georgia,
Lockwood Strategy,272423,71518215,USD,,PACRONYM,FEMALE,18-39,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/ef7cc857987fa5545c2b5fbb15ef31cc8f3f394cc1427032fa488db12bd6ed32?mediaType=mp4,,Wisconsin,
Bully Pulpit Interactive,220155,18001916,USD,Sara Gideon,NextGen America,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/e9c40f0aab92407edca4f6a9594e3fc9cb2524484b56ac660bf90f5359511782?mediaType=mp4,,,
Mark Kelly for Senate,213808,14020513,USD,Mark Kelly for Senate,Mark Kelly for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/ab497d0504e864fe14bf4b8a107f120befcd8a278fafcaf143ac702f71c8b9cb?mediaType=mp4,,Arizona,
Realtime Media,211358,15729551,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/ccd17f512cfb260145ffac29419d878ea8d4708ba03225403ace03b1cc1f5615?mediaType=mp4,,Minnesota,
Hawkfish LLC,210393,34571339,USD,Joe Biden,BlackPAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/9849ea4f65e53f96d0dacd75eecdc67d1a10b2f43d22abc99b5fd88fdc66a887?mediaType=mp4,,,
R/GA,204116,129357823,USD,,Planned Parenthood,,17-,united states,"450 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/a5f5a08d2f761f319a077d5aec938871807d84a1cf817123871060ffe25a6fd6?mediaType=mov,"Advocates & Activists,Arts & Culture Mavens,Fashion & Style Gurus,Fitness Enthusiasts,Gamers,High Schoolers,Hipsters & Trendsetters,Music Fans",,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/b03fa6ddaefb4705f196a1e1d7e6fb44512f5acdd51b70b14a72bc5d9719c133?mediaType=mp4,,Florida,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/b296a70f4f84df98a04abde32365150bb2cd3f0d30e2c07e033a75d67df340f7?mediaType=jpg,"Advocates & Activists,Bookworms & Avid Readers,Fashion & Style Gurus,Green Living Enthusiasts,Hipsters & Trendsetters,Meme Watchers,Men's Lifestyle,Money Minders,Concert & Festival Goers,Hip-Hop Music Fans,Soul & R&B Fans","Florida,North Carolina,Ohio,Pennsylvania,Michigan,Illinois,California,Nevada,Louisiana,Georgia,Wisconsin",
Mindshare Norway AS,195641,4663165,NOK,,Helsedirektoratet,,15-17,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/6772c48cf8366903eb6abd5c30582f2624df699035c1ad78f2b847c63c6a726b?mediaType=mp4,,,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/f62ba10b7abf3ab5dbf5a16839fc2105a3617e48903cfffaabce1de24408688f?mediaType=mp4,,South Carolina,
DigitasLBi,181486,29692893,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/7294fa1f08fb251d16f9dcf229df0d95d78c97a7b263b66af39346a2a9e3cf77?mediaType=mp4,,Florida,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/c4a8ad571ad4843c9e1a5e625f4bc24de62d2be45bc1a7b4facee2d5d7c84d62?mediaType=mp4,,,
Hawkfish LLC,168494,59665681,USD,DNC,Democratic National Committee,,18+,,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/f2fa6433c0dd82528b658d8b7842cdcc05d1204dbce74286d26b79855562e327?mediaType=mp4,,,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Tech For Campaigns,158633,37881426,USD,Vote By Mail,Tech for Campaigns,,18+,united states,US,https://www.snap.com/political-ads/asset/02e4937ac48c5d028336eb0ac5f3615cd49230f1fb4fde36245d17f8c59e0936?mediaType=png,,"Florida,Michigan,Wisconsin,Minnesota,Pennsylvania",
AL Media,157307,19343794,USD,,Paid For By Fair Fight,,18+,united states,"222 W. Ontario,Chicago,60654,US",https://www.snap.com/political-ads/asset/4bba8eb30d933cfda4d0d10e76e99f346053a4f32a76cc0de89a3665739e7f68?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/0852720949bdf98c3c426be1fa6d18c89c0a5abd66144068fa74df8db7b0aebc?mediaType=mp4,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/6f17060f0f60b7b30c118a49f90a1489931caf80337261346c30c9f14f9ea6e8?mediaType=mp4,,,
Bully Pulpit Interactive,137692,11470562,USD,Joe Biden,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/6d6959a8dd02229340267fb81ec6077c160a4bb0292019622b8638640adf7acf?mediaType=mp4,,,
Blueprint Interactive,128944,31826301,USD,,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/966613968111c09dd3eef4309b8eafe03a03c58f35bf7e93f254cfe822df53ba?mediaType=mp4,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers",,
Hawkfish LLC,123913,18813554,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/7d438bc28bf1a79fb3ea5e8693b11e70044c53c38c03467bc90bbd54d09cca4b?mediaType=png,,,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/5e0278a76bcc8fae174ab80549f3e8a77337e3da3224915bb3bb4d6c461643fa?mediaType=mp4,,Massachusetts,
