OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Assembly,1707011,928876631,USD,,truth,,18-24,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/0f806a65173a1a54c51296adae58d192ddce434df3ea3e79ec75fbdd011df204?mediaType=mp4,,,
GMMB  Inc,3746262,721914862,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/669944ba1251b78fe59d3a39ba98d15fbbe1609586b5d92d8fc4978e6db7bd89?mediaType=mp4,,North Carolina,
Marud Khan,418028,435191562,USD,PRESIDENT TRUMP,Albbiom Marketing LLC,,18+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/c3533fb846378b86acdcdb9e444e1dd97c617cd3b57981c7830cf7ca83e16094?mediaType=jpeg,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/4e8c72f615d1ab1a481ba58bbdefbafb806e204859a85b2bf315d0cf1d68594a?mediaType=mp4,"Bookworms & Avid Readers,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts","Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Idaho,Michigan,Mississippi,Missouri,North Dakota,Washington,Arizona,Florida,Illinois,Wyoming,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Rhode Island,Ohio,Georgia,Minnesota,New Jersey",
Chong and Koster,987280,226293677,USD,,Voter Participation Center,,18-40,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/1c376a504ef611cad12a2265fb0789b0b22c14542e5e45a044e61d476bd90a37?mediaType=mp4,,,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/fb5341c84c176270b088b64f10f0d4fd547e479969ca3fe6084150ee398c45e2?mediaType=png,,California,
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/f6ea6c7863bffff394d833a66cd350a006bb61bdd48d4f1fc8ec3b175eb6a9c2?mediaType=mp4,,Georgia,
R/GA,204116,129357823,USD,,Planned Parenthood,,17-,united states,"450 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/a5f5a08d2f761f319a077d5aec938871807d84a1cf817123871060ffe25a6fd6?mediaType=mov,"Advocates & Activists,Arts & Culture Mavens,Fashion & Style Gurus,Fitness Enthusiasts,Gamers,High Schoolers,Hipsters & Trendsetters,Music Fans",,
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/570db7f3b61187ff1cf8db6a2511e6e511bbb8b17f1fe6401a1095123d21c1b0?mediaType=mp4;https://www.snap.com/political-ads/asset/13fdea3bae5c2f4de8fc6efd12b156570c9e0f005530025d9a370b3160a4f9d2?mediaType=mp4;https://www.snap.com/political-ads/asset/f706a8ba15d330bdebc5e2790b4e77742bc2c835a1b7fffde4360d23fadb940b?mediaType=mp4,,,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18-34,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/1ffa0907dad251ea6fb522bebeb16037146a0b0860e86acaa741e4b46f6af02f?mediaType=mp4,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/a4c294d9b21fcff3dfcd22475b67c20e07f41332f125daf2da3c4a3c69594184?mediaType=mp4,"TV Daypart Viewers (Weekday Late Fringe),TV Daypart Viewers (Weekday Prime),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS),TV Viewers (News),TV Viewers (Talk Shows),TV Viewers (Variety Shows)",,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/6fcf8e70b0690c182e8b3fcad40f512578f75c1df3708fe59f248505520a3ef3?mediaType=mp4,,,
Lockwood Strategy,272925,71617001,USD,,PACRONYM,,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/eb1dc2892c906c24809ecee4d26397248d3d409710c8c63197013c54fd99e8cb?mediaType=mp4,,Arizona,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/95e7efc3b7c94ae1693db4e7b0f2d7258e45b297749a6a8ad6b2d8f2f55cff17?mediaType=mp4;https://www.snap.com/political-ads/asset/f837db7214159992c0fdeb96211dd7d4981a9da783b9a76769882050ed7640f1?mediaType=mp4;https://www.snap.com/political-ads/asset/3a93876dbb8493152f91efe1b7f055484d351148bad60c0910dec2ae99f884d1?mediaType=mp4,,,
AL Media,305680,70757283,USD,Warnock for Georgia,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/ab7932e8df0ded49993acbb1c0395a7d20c77515f3478640b6d71b0f3ebea54f?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/0852720949bdf98c3c426be1fa6d18c89c0a5abd66144068fa74df8db7b0aebc?mediaType=mp4,,,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/ec24595c7802f26e9bf055178aaf414a6be5473273d28ef4dc072b1047b34dbc?mediaType=png,,"Georgia,Pennsylvania,North Carolina",
Democratic National Committee,168635,59685857,USD,Democratic National Committee,Democratic National Committee,,35+,united states,"131 16th Street NE,Washington,20003,US",https://www.snap.com/political-ads/asset/b25b78ed8c36030b9119633b4abf382e7041872072b5279c5155448e36029dc6?mediaType=mp4,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/4b801fa5009f1d2e25bc160a6cf15d223a8a14d0ed24f073e414cd861a9d506d?mediaType=mp4,,Georgia,
Red House Communications,84688,51265090,USD,,PA Department of Health,,18+,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/b9bae34370deddcbbb8edde28067ef7e482f989dca6986d27f67f7ada07bf350?mediaType=jpg,,Pennsylvania,
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/edcb6398140bed1cc6bfd21a3685d28bd8cc2e87b8ccfd48e0ef6fb6ac50f96c?mediaType=mp4,,Kentucky,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,18-24,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/d80d97c859fce1d9c3e84f637d50c748573312588561e65f15f9b77070f9bb8e?mediaType=mp4,,Florida,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/56924244acc951dc91b3b0487c96096506222a6f5e672a93564f28d08a1269ff?mediaType=mp4,,Minnesota,
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/82863df48b6b4ec2b7513064d30d30ea4c25ac19e9d5973e4f516f3c16b1f36b?mediaType=png,,Minnesota,
Tech For Campaigns,158763,37902744,USD,Vote By Mail,Tech for Campaigns,,18-24,united states,US,https://www.snap.com/political-ads/asset/b7ab4bf27ade73189457b8313245b7aeb9eee256704f4c0def6e4dc81c7a0ac4?mediaType=png,,"Florida,Michigan,Wisconsin,Pennsylvania",
Hawkfish LLC,210406,34573214,USD,Joe Biden,BlackPAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/0915daacb93f50e34905b3a270fcae84e91f762355900ddb10eebd7472bcedbf?mediaType=mp4,,,
