OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
GMMB  Inc,3751924,722271015,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/ede9eeb593772f27b874f2a1ed5b699bd9faa2d95cc1e70a4898cd7f055d0f37?mediaType=mp4,,Michigan,
Assembly,1707011,928876631,USD,,truth,,18-24,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/0f806a65173a1a54c51296adae58d192ddce434df3ea3e79ec75fbdd011df204?mediaType=mp4,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/4e8c72f615d1ab1a481ba58bbdefbafb806e204859a85b2bf315d0cf1d68594a?mediaType=mp4,,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Michigan,Mississippi,Missouri,Washington,Arizona,Florida,Illinois,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Georgia,Minnesota,New Jersey,Ohio",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,,18+,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/70839ed73d1d560a3782d06770b809110bfaf9b35df895cca17f037e6a1e60f7?mediaType=png,,,
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/bb32e1ac0fc2952d3ca601e1f5d7c8bd45b89a4a2ce7c406172bd9fe0f99e090?mediaType=mp4,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-35,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/228c06e57c6ff31a001388b49a37c31c526715750ef0724fe0f59834461a9e53?mediaType=mp4,"Fashion & Style Gurus,Men's Fashion Shoppers,Women's Fashion Shoppers",,
Omnicom Media Group (Australia) Pty Ltd,498454,117573289,AUD,Fossil Fuels,Ben & Jerry's,,18-40,australia,"32 Pyrmont Bridge Road Pyrmont NSW 2009 PO Box 66, Pyrmont NSW 2009,,,Sydney,2009,AU",https://www.snap.com/political-ads/asset/a6c0757e60c1d5783be47883e9c8e42653dcf8ba9aebc43872869015cdd3de2a?mediaType=mp4,,,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/a27d940e608c3fbfd779ba8fe8e803e8cda695a61001ea13772bd69917f03d41?mediaType=jpg,,California,
Marud Khan,418028,435191562,USD,Donald Trump,Albbiom Marketing LLC,,,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/8a292322f64fc5dd0ebd097b66614448c6af1c69dd0bec606658503816e0ce69?mediaType=jpeg,,,Alaska
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/f47253a9b73b5baee4e200863bfcbf4f890c0e5612ca342df5c20a6284b0c3ab?mediaType=mp4,,,
