OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/806b0907c562adedf57239c8f3a2782e8474f1a2b04677929bde47a2703bd976?mediaType=jpg,,,
GMMB  Inc,3747908,720632055,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/46967e90e481ec2fb0c954ee5fa4ef1510551728bf96ed7b05b6c57d46e18fe1?mediaType=mp4,,Pennsylvania,
Marud Khan,418028,435191562,USD,Donald Trump,Albbiom Marketing LLC,,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/a967890fc64b1b2d8a246f123e9da33719a7f29084918df3b9d8fbad8f290337?mediaType=jpeg,,,Alaska
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/0357ae6cbdb9f6f6423668d5f13776ef9c99149e67ac0b915dc0070ab12af034?mediaType=mp4,,"Alabama,California,Colorado,Maine,Massachusetts,North Carolina,Tennessee,Texas,Utah,Vermont,Virginia,Idaho,Michigan,Mississippi,Missouri,North Dakota,Washington,Arizona,Florida,Illinois,Wyoming,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Rhode Island,Ohio,Georgia,Minnesota,New Jersey",
Chong and Koster,990543,226558151,USD,Voter Registration,Voter Participation Center,,18-40,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/c23f93befcc9981cb0dc06877c7145ad2cdacae0cb7f75ccd2542adabb5f8591?mediaType=png,,,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/897756d3944560be72e34a298529614a733299730e3e94c18d6c40a00260c20b?mediaType=png,,California,
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/01b62dc3a91ad8a751fc4fbad09190dac6d809f0fa46fbe46979a4880d322c66?mediaType=png,,,
Planned Parenthood of the Pacific Southwest,204116,129357823,USD,,Planned Parenthood,,18+,united states,"1075 Camino del Rio South,San Diego,92108,US",https://www.snap.com/political-ads/asset/b1387d87fc2ae25557114bf82f1934ac125b02768890f67c8d46fdff484dcb9d?mediaType=mp4,,,
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/185d16aeb00107b7b20fff0cbad6f35065b6e93ad0f6b4625a56ba0a531a7c65?mediaType=mp4;https://www.snap.com/political-ads/asset/f32e4467e5201c8006e9e6a070f14975762c240b0eb19d330c02f9d11ff3893f?mediaType=mp4;https://www.snap.com/political-ads/asset/1abaf4c0a2e37abb54d33784c08a9a53fb4d0eb51a3f2d68bbc38b2e9ac579c7?mediaType=mp4,,,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18-34,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/f998a34069d6827154a3dc937d2014b94fc7b986ade4157375812abd5b03be36?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts",,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-35,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/228c06e57c6ff31a001388b49a37c31c526715750ef0724fe0f59834461a9e53?mediaType=mp4,"Fashion & Style Gurus,Men's Fashion Shoppers,Women's Fashion Shoppers",,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/4300777c8782567e3dca84fff37af666fe53e42d1255066c3b1d0ef6f924ac1f?mediaType=mp4,,,
Lockwood Strategy,272750,71592773,USD,,PACRONYM,,18-39,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/eacbc5ef8fbf0ba222e7a082563f9c9aca24655e115e98098c32a29663f74bc4?mediaType=mp4,,North Carolina,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/0c833f8116a50a4b3b4c043ff2fefefa6ac90f1cf5af67bca3d55974d959ab3d?mediaType=mp4,,,
AL Media,305680,70757283,USD,Reverend Raphael Warnock,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/cc1d661c9852276c810be5bd1afc806a694098c97618cdabaabc7bd1c5420a1a?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/673e5f332cfc027808cd108413c5d2ce93276eb523dfa179b7b937ee498a5a9e?mediaType=mp4,,,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/3a145757546396ee365583cac9a62fa84dd15cd4a97fd1b06c89d411daca6691?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Hip-Hop Music Fans,Soul & R&B Fans","Florida,North Carolina,Ohio,Pennsylvania,Michigan,Illinois,Nevada,Louisiana,Georgia,Wisconsin",
Bully Pulpit Interactive,168620,59684154,USD,Democratic National Committee,Democratic National Committee,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/208828b8c3624223029785c4c29eeaaba7a76c1911ca02dc574abf7dc2e90467?mediaType=png,,,
Panowatch  LLC,194841,51637551,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/496a7fc6e095a15b75258c525ff92fe99afd9c1a62ce33bd241dbd9aac557b40?mediaType=mp4,,Pennsylvania,
Red House Communications,84688,51265090,USD,,PA Department of Health,,30-,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/252e861207614036cfca48a3887195053144a66eadb5cb7fc1d745d9b3c418f9?mediaType=mp4,,Pennsylvania,
