OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
GMMB  Inc,3751924,722271015,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/2e56ba5f6f613178307ae03602f1e75dd0ddc48e098ba5f6ad2d48520321c6e1?mediaType=mp4,,Minnesota,
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/0d8bdc14050d104e67c9afa6923041290e4aa680333e678b94a5f31e7c8323c8?mediaType=mp4,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/978fc4799bf6a067955ef78dd1b76e88a62375c9da0e7541dfd874dbca1206cf?mediaType=mp4,,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Michigan,Mississippi,Missouri,Washington,Arizona,Florida,Illinois,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Georgia,Minnesota,New Jersey,Ohio",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,,18+,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/8d5f0058baec28b31625e99bc56f06f4b99e0593f9eefcd065f436a161da6e16?mediaType=mp4,,"Minnesota,Wisconsin,Iowa",
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/0586aa0313d17b1c1d891ec9d662861a737f93a3c74f5e12b5d5852f1b251fa6?mediaType=png,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/a4c294d9b21fcff3dfcd22475b67c20e07f41332f125daf2da3c4a3c69594184?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Talk Show Fans,Green Living Enthusiasts,Hipsters & Trendsetters,Meme Watchers,Business News Watchers,Political News Watchers,Philanthropists",,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18-34,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/b8caf3c0659d0080aa60cbd8f313a9426ae7caeedf10a609ee9c17cb0bf4f90f?mediaType=mp4,,,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/5941ce60631e5efdd0fb2508f1a6d61c45aaa174330c297013d5b324160ea68b?mediaType=png,,California,
Marud Khan,418028,435191562,USD,Donald Trump,Albbiom Marketing LLC,,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/7d1c114f13d7d71dfa894cac3c94dab859cf16ec0a5578f4cf9a4d173a91ebbd?mediaType=jpeg,,,Alaska
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/30d6f59bff0a60a50b46b35886d4b8ad08d5b1b7ed20f12d0579dc77be9bae06?mediaType=mp4,,Kentucky,
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/65f7de05aa80b7669bcdcd064b9398396905733c1edbd42d9b7f4252c778f5b6?mediaType=mp4,,Iowa,
