OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Biden for President,3751924,722271015,USD,Biden for President,Biden for President,,18-34,united states,"1500 Market St #19,Philadelphia,19102,US",https://www.snap.com/political-ads/asset/217a63c4443da335dc2069045d2c48f330ac190f1a3f84ad22429fb4a7a335e4?mediaType=mp4,,,
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/b11f54da6d56adba2f42bc53fea52f1195c788c9a11749a2ab34c097182d8d3a?mediaType=mp4,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/b4ebfafe2b1adc3eafa670da6cd1003b708c142aa7d2b51867c8cb5c890e3ec2?mediaType=mp4,"Bookworms & Avid Readers,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts","Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Idaho,Michigan,Mississippi,Missouri,North Dakota,Washington,Arizona,Florida,Illinois,Wyoming,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Rhode Island,Ohio,Georgia,Minnesota,New Jersey",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,FEMALE,18-45,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/2e22716d194e0331d0f2819265bb19abc3cd5fdfde0645dd1c00bf3a0bf5bb1d?mediaType=mp4,,North Carolina,
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/10e893a3db6fb1a2443d17b7a43857a3780e05fbecca66111d8d441319697e74?mediaType=mp4,,Georgia,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/f9c27242aa1b9f21ad5b1acbaa3daa3568199ad045f28f1bba53bc5cd1817629?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Talk Show Fans,Hipsters & Trendsetters,News Watchers,Philanthropists,TV Viewers (News)",,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18+,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/2f49335724ddd0a1baf1aba096e8b3dfd51629f8f5314087df93ff7135280947?mediaType=mp4,"Advocates & Activists,Business News Watchers,Political News Watchers,Philanthropists,TV Viewers (News)",,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/9e1bf11e3c42c435e9b52286b1ade9baf4e7a195b2c0c0cbf9e2162a99e8d4bf?mediaType=png,,California,
Marud Khan,418028,435191562,USD,Donald Trump,Albbiom Marketing LLC,,,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/ebf2436fbb7db6e0c8bba760d86353f206d05161a79c51ef5c3bed600a9157d8?mediaType=jpeg,,,Alaska
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18-40,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/4ee878bf4cdeb2fdd21937807dd125df140f23fbc622521fc33e12a37b220522?mediaType=mp4,,Kentucky,
