OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/fec26a89fdc6dd0874146abd2c11fc20d8280abce92347cfd00bd26eb27171e6?mediaType=mp4,,,
GMMB  Inc,3751924,722271015,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/f6f238e4e614e692dc510c8dbfb8f209140dedf00c4814d509f50924c232c2db?mediaType=mp4,,Wisconsin,
Marud Khan,418028,435191562,USD,President Trump,Albbiom Marketing LLC,MALE,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/aee75209107066964efba28700efede99168ec05fd72b7d075065ee73b065c2b?mediaType=jpeg,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/8568f23b38d2e0476187d2b99a15a19b146fdf3840a413fbf53d89bf51d21326?mediaType=mp4,,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Michigan,Mississippi,Missouri,Washington,Arizona,Florida,Illinois,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Georgia,Minnesota,New Jersey,Ohio",
Chong and Koster,990543,226558151,USD,Voter Registration,Voter Participation Center,,18-40,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/7691940ea0f95b6b09bca74ae0b6c69c4a11b97e0e80539fff0c0320665ac696?mediaType=png,,,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/1f11160c40cf9a8dbf66ef493e0b3437ccef39492dd6291fb2f539de2eb9eaa0?mediaType=jpg,,California,
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/a883cb36b553a7bd7f6144cbf312bbf22886b328371474672ed0acabab0188ea?mediaType=mp4,,,
Blueprint Interactive,204116,129357823,USD,,Planned Parenthood,FEMALE,35-,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/daddc7f100759d81da55da8169efbb4fda8e7dd1c4d1eeaa888f82ca9ee36fad?mediaType=mp4,,"Maine,North Carolina,Arizona,Missouri,Colorado,Montana,Texas,Iowa,Kentucky",
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/695a8c5fbef8f657de28dd81cbe2f129d7251af0743300d889ff357520e72bf7?mediaType=mp4;https://www.snap.com/political-ads/asset/eba4464aba44621eb10aaa3f0088b82b245a0db2565d201c7d734d29b82512e0?mediaType=mp4;https://www.snap.com/political-ads/asset/e505fdfb59efadb203052479358dd9c767307ea5016ff043c400c79a815ffdc9?mediaType=mp4,,,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18+,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/781c6d2806e028f826cc17fb49bdc4a1ea1f2952b74efd871a80b90e781892a2?mediaType=mp4,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/a4c294d9b21fcff3dfcd22475b67c20e07f41332f125daf2da3c4a3c69594184?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Talk Show Fans,Green Living Enthusiasts,Hipsters & Trendsetters,Meme Watchers,Business News Watchers,Political News Watchers,Philanthropists",,
