OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
GMMB  Inc,3597146,677905901,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/fec4a4a04c8fd6763513f27ab0273c3c4400f83ee18593824e8b6e181427b44b?mediaType=mp4,,Michigan,
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/dc6230d942c70fa13a605baf829206b2dcbffced67005889838fdaafd0fd2a2b?mediaType=mp4,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/3cff67493491062ce2c8c9b52a075632837e543e05404c03d91ad810dff17c5e?mediaType=mp4,,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Michigan,Mississippi,Missouri,Washington,Arizona,Florida,Illinois,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Georgia,Minnesota,New Jersey,Ohio",
Chong and Koster,987695,226141786,USD,,Voter Participation Center,,18-45,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/e5b62b7539ec8ae3a245fbdbfccceb0526e209892c05550d35e013b7a88e0a53?mediaType=png,,Kentucky,
ACRONYM,931688,133091501,USD,,ACRONYM,,18-34,united states,US,https://www.snap.com/political-ads/asset/df3d9fc5aaf7b7bd6b6cb5fa9b3fbe3edc6f999076ac3987d90cf481f727f5c7?mediaType=png,,,
Hawkfish LLC,798305,120757903,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/17af773ee9daf023f7504074df1444691c5986db9d81cc153c99620cbf1ad81b?mediaType=png,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/a4c294d9b21fcff3dfcd22475b67c20e07f41332f125daf2da3c4a3c69594184?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Talk Show Fans,Green Living Enthusiasts,Hipsters & Trendsetters,Meme Watchers,Business News Watchers,Political News Watchers,Philanthropists",,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/f3c6f7139d0d1ed226b65df6dd295efdfa3929c4c755e5a90968841df3bc3de1?mediaType=jpg,,California,
Unilever US - 360i,455452,96696190,USD,,Ben & Jerry's,,18-34,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/7c9eb05d4f9e4f8d0de0bdb78ec6b18ebd9ac962745d011f1226fc96a076e328?mediaType=mp4,,North Carolina,
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/edcb6398140bed1cc6bfd21a3685d28bd8cc2e87b8ccfd48e0ef6fb6ac50f96c?mediaType=mp4,,Kentucky,
