OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/bbb63e8a895519d51c9e1b79a4be1578d69f8e30f219830898e7e6a548130cdd?mediaType=png,,,
GMMB  Inc,3751580,722148925,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/46967e90e481ec2fb0c954ee5fa4ef1510551728bf96ed7b05b6c57d46e18fe1?mediaType=mp4,,North Carolina,
Marud Khan,418028,435191562,USD,,Albbiom Marketing LLC,,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/ba36c3c4f1c289cdecf56283643499b9a66c3994d922a213ca492e5d9e8ca5ed?mediaType=jpeg,,,Alaska
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/4e8c72f615d1ab1a481ba58bbdefbafb806e204859a85b2bf315d0cf1d68594a?mediaType=mp4,"Bookworms & Avid Readers,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts","Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Idaho,Michigan,Mississippi,Missouri,North Dakota,Washington,Arizona,Florida,Illinois,Wyoming,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Rhode Island,Ohio,Georgia,Minnesota,New Jersey",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,,18-45,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/5466e056ea692611f1654f77a595b5da81f41cadd3ca8d17a5a6b4eb7b13cf76?mediaType=png,,New Mexico,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/7216381d4f2324f13cadf01595d776858f31cb7da4f2e4a5f32de3e4ec257cfb?mediaType=jpg,,California,
ACRONYM,934398,133666770,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/9aec3e3c6bf676e6e213f3172de85734cc2e9e7c3324141119b5c01f350e9173?mediaType=mp4,,,
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/570db7f3b61187ff1cf8db6a2511e6e511bbb8b17f1fe6401a1095123d21c1b0?mediaType=mp4;https://www.snap.com/political-ads/asset/13fdea3bae5c2f4de8fc6efd12b156570c9e0f005530025d9a370b3160a4f9d2?mediaType=mp4;https://www.snap.com/political-ads/asset/f706a8ba15d330bdebc5e2790b4e77742bc2c835a1b7fffde4360d23fadb940b?mediaType=mp4,,,
R/GA,199477,127823737,USD,,Planned Parenthood,,17-,united states,"450 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/fa2ad546460b863a3d928b14d834be786fef4b42c6a491016439ad885e68cf32?mediaType=mov,,,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18-34,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/15371de1752afda1760b09f4bfb1bf0c24aba4797e796ac303d18a7e31e97eb4?mediaType=mp4,,,North Carolina
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/a4c294d9b21fcff3dfcd22475b67c20e07f41332f125daf2da3c4a3c69594184?mediaType=mp4,"TV Daypart Viewers (Weekday Late Fringe),TV Daypart Viewers (Weekday Prime),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS),TV Viewers (News),TV Viewers (Talk Shows),TV Viewers (Variety Shows)",,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/04b5f69818c36d06cf06b25099108cd78aeeaf2fd5437dbbc1b07668bd55f90c?mediaType=mp4,,,
Lockwood Strategy,272925,71617001,USD,Show Up To Vote,PACRONYM,,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/cf05bcb544104c9098e8081ee8faed2e5847b6ecf7999c89a070c60c4918098b?mediaType=png,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/6399bcae55d7882421d125fed3014dc71a9a175d94d2fc0880eb95f7bc324468?mediaType=mp4,,,
AL Media,305680,70757283,USD,,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/ec427d01635cc1ddc35dd0fe52126c9e4060927ccb12be172538082d2a25305f?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/673e5f332cfc027808cd108413c5d2ce93276eb523dfa179b7b937ee498a5a9e?mediaType=mp4,,,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/1b32dbdbab823b9286ce84afa7534be40930e298b77b527df6d628b5501b5aca?mediaType=jpg,"Advocates & Activists,Bookworms & Avid Readers,Fashion & Style Gurus,Green Living Enthusiasts,Hipsters & Trendsetters,Meme Watchers,Men's Lifestyle,Money Minders,Concert & Festival Goers,Hip-Hop Music Fans,Soul & R&B Fans","Florida,North Carolina,Ohio,Pennsylvania,Michigan,Illinois,California,Nevada,Louisiana,Georgia,Wisconsin",
Democratic National Committee,168635,59685857,USD,Democratic National Committee,Democratic National Committee,,18-24,united states,"131 16th Street NE,Washington,20003,US",https://www.snap.com/political-ads/asset/05503e48e2d404e2328777d0c98f63d24ec81573b6cd18924614693a3c58eab4?mediaType=mp4,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/496a7fc6e095a15b75258c525ff92fe99afd9c1a62ce33bd241dbd9aac557b40?mediaType=mp4,,Pennsylvania,
Red House Communications,84688,51265090,USD,,PA Department of Health,,18+,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/9fd86c2bb7433e2b25911fd0c6c5f8514eb347d92dc5c83fee463187544cc3b7?mediaType=jpeg,,Pennsylvania,
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18-40,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/4ee878bf4cdeb2fdd21937807dd125df140f23fbc622521fc33e12a37b220522?mediaType=mp4,,Kentucky,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,17-,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/28bc4f49e2b0f591fa3191cd14766e7cd87405d523be6f94f8844ba87a98fab3?mediaType=mp4,,Florida,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,30+,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/ad61ff4864b6a63a32755ea602125d7948b3dc1c68619d565d45659646a10d25?mediaType=mp4,,,
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/d8d5f3532fdce581ed5e7751f04874e0f51fdfa0a0df7e0724e9d17505634087?mediaType=mp4,,New Hampshire,
Tech For Campaigns,158763,37902744,USD,Vote By Mail,Tech for Campaigns,,18+,united states,US,https://www.snap.com/political-ads/asset/6ebce2c131716de8e666d14682ef7ae29d739667f9ea19250f2dcf219dd71ffb?mediaType=mp4,,"Florida,Michigan,Wisconsin,Minnesota,Pennsylvania",
Hawkfish LLC,210406,34573214,USD,Joe Biden,BlackPAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/9bd679074f010fc4b434c4d438d9da2021f721f7efd9f8956fc9f35ad48e8fe2?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/f39a4454ff9f799a07e1cd2d22a4620955207506b62e5d9d50558b63cd6c107e?mediaType=mp4,"Adventure Seekers,Sports Fans,dlxs_410,TV Viewers (Sports Channels),plc_424",,
Blueprint Interactive,128944,31826301,USD,LCV Victory Fund,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/31489474aeacbc8a2152996e473231f5cc832c4fe89f566449adc0fe8561bcc7?mediaType=mp4,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers",North Carolina,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,18-24,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/1872e69bc5dbb97d3895fd54d6cbdb7168763e358da18af5028ccf8babf1eef8?mediaType=mp4,High Schoolers,,
DigitasLBi,181486,29692893,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
Huddled Masses,19816,29434860,USD,,Rise Above Colorado,,17-,united states,"27 E 28th Street,New York ,10016,US",https://www.snap.com/political-ads/asset/a106bbb495796346390331a2cac1d38bcfd5a6164877baff9545051fffbc2986?mediaType=mp4;https://www.snap.com/political-ads/asset/2eda0c5f52634af307226259913448812385667ce99b6880e5aba4511f3a5189?mediaType=mp4;https://www.snap.com/political-ads/asset/1e5b3e56091931af117de5492aded2ec7775122bc64a8d7be0d98fc863197ffc?mediaType=mp4;https://www.snap.com/political-ads/asset/f749a4f16e6277e0b6b1e00b502f817e8af37ad16205cca64fcf8126e72affcd?mediaType=mp4,,Colorado,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/982e8e127266c2c7d53a8ff28f9715dec44c7742653fd1298069a177ae99951a?mediaType=mp4,,South Carolina,
Doctors Without Borders,52539,26687156,USD,,Doctors Without Borders,,,united states,"40 rector street,New York,10006,US",https://www.snap.com/political-ads/asset/fc0644b1884cee3c9b8cfbccaedf25ff9ad61e1ac2973429fcad4f3c63961d26?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/013b23e83f83b1a1c433c7fe7b31ebbdae20f5361a2ff009f7cfe867b42a352e?mediaType=mp4,,,
Dentsu Aegis Network France,10495,25171080,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/a3ffa593b4d1a380c366d1a7b98c306ce1e76fec10b10e41b8bff565142e7794?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/db7dddb4e39aff729714e45dacb1a3336cb3b376650d50a6551b910501dcc020?mediaType=mp4,,Florida,
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/15d60b6119bb41ef15b3b0f5240e3182f4adb75089592adfa6438c42d9cb4426?mediaType=mp4,,,
Chong and Koster,20677,23777056,USD,,Everytown for Gun Safety AF,,,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/d95fa0e1de8048ceec3f620022b67d06fe223f2662ddc4fe423746e30d0d31a7?mediaType=mp4,Advocates & Activists,,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/96e34441e53622e1d5145d3399e8957c73976dcee9a41767464f3f87d5d33395?mediaType=png,,North Carolina,
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/911765cbd70e016c7d250b6b15d6cd9a79e6084b5ebb060ceb4b59058aea6c93?mediaType=png,,,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/a2c3c49a1cd00e9da83094b5a3c312c00af6da198b4a0083691ab0ab68dd215b?mediaType=mp4,,New York,"New Jersey,Connecticut,Pennsylvania,Maine,Maryland,Rhode Island,Virginia"
esome Advertising Technologies GmbH,33854,21799751,EUR,,innocent Deutschland GmbH,,18+,germany,"Hohe Bleichen 11,Hamburg,20354,DE",https://www.snap.com/political-ads/asset/cff8cbf1c228d01722c9f3ffa10b44949dd6a1b9380ecf7ae579b3c4c51f1671?mediaType=mp4,,,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/09864e1aca2d46d7eb773f4d94441e3d0aa958ac4559f766525d88e5ee08c147?mediaType=mp4,,"Michigan,Pennsylvania",
