OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Bully Pulpit Interactive,3751924,722271015,USD,Biden for President,Biden for President,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/4d8b42d11aac559a1fb645908ff39aef5289ce3f0378fc0848b3cfb9ff4afe0d?mediaType=mp4,,Nevada,
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/04ba8f6256ee6a85e31bc5c60cef7dca50df7914a416b45bf04a62a3b1153242?mediaType=png,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/3cff67493491062ce2c8c9b52a075632837e543e05404c03d91ad810dff17c5e?mediaType=mp4,,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Michigan,Mississippi,Missouri,Washington,Arizona,Florida,Illinois,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Georgia,Minnesota,New Jersey,Ohio",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,,18+,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/503fd47d4176b4a59092cfa0788f6091fc311c21878087e7c066b7f31b20438a?mediaType=png,,"North Carolina,Virginia,Tennessee,South Carolina,Georgia",
ACRONYM,935164,133729086,USD,,ACRONYM,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/9aec3e3c6bf676e6e213f3172de85734cc2e9e7c3324141119b5c01f350e9173?mediaType=mp4,,Florida,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/a4c294d9b21fcff3dfcd22475b67c20e07f41332f125daf2da3c4a3c69594184?mediaType=mp4,,,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18-34,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/1ffa0907dad251ea6fb522bebeb16037146a0b0860e86acaa741e4b46f6af02f?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts",,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/9e1bf11e3c42c435e9b52286b1ade9baf4e7a195b2c0c0cbf9e2162a99e8d4bf?mediaType=png,,California,
Marud Khan,418028,435191562,USD,President Trump,Albbiom Marketing LLC,,18+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/200ce0ef875ccee368af6a8cea18b7e51f992b889dd960c8edbe1fafb9d5d630?mediaType=jpeg,,,
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/e042335d1595c11e0a7d554de961e2001b9e5fa0d11af400440b5f58c4140496?mediaType=mp4,,,
