OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
GMMB  Inc,3751924,722271015,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/309f0b579a00f027b47033891f4715ac7f7de5178966b5fc805a5d1945386525?mediaType=mp4,,Minnesota,
Assembly,1707011,928876631,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/bbb63e8a895519d51c9e1b79a4be1578d69f8e30f219830898e7e6a548130cdd?mediaType=png,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/aa6f0d388bcf118acbcbed6c859f26541f0070b60e381338ab7890675b8180e9?mediaType=mp4,,"Alabama,California,Colorado,Maine,Massachusetts,North Carolina,Tennessee,Texas,Utah,Vermont,Virginia,Idaho,Michigan,Mississippi,Missouri,North Dakota,Washington,Arizona,Florida,Illinois,Wyoming,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Rhode Island,Ohio,Georgia,Minnesota,New Jersey",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,,18+,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/15fa247be62d2f1bb9832861eecefcf5d5520e41359a69b7fde901205aac5a3b?mediaType=png,,"Iowa,Minnesota,Wisconsin,Illinois,Missouri,Nebraska",
ACRONYM,935164,133729086,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/69180befd13930039af3b6a43503e92af7333deeecf104655e64041d9e21ee0d?mediaType=png,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-35,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/228c06e57c6ff31a001388b49a37c31c526715750ef0724fe0f59834461a9e53?mediaType=mp4,"Fashion & Style Gurus,Men's Fashion Shoppers,Women's Fashion Shoppers",,
Unilever US - 360i,498454,117573289,USD,,Ben & Jerry's,,18-34,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/85a469a351aa93c83b4278822353deb1783f6ae612527c478b450464d1eff81e?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts",,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/a02552210f984adeb32962b9c9f635ae318f3cb6db7f40c9401712c881fa6764?mediaType=jpg,"Advocates & Activists,Bookworms & Avid Readers,Collegiates,Investors & Entrepreneurs,Money Minders,News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC)",California,
Marud Khan,418028,435191562,USD,PRESIDENT TRUMP,Albbiom Marketing LLC,,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/4ae53cdddb11949880071c9c1b34a2ca4da1591c22f9d2e924b2a8aabfc540e5?mediaType=jpeg,,,
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/ce3a4b8057ccd28ea23fda4b06bc4af90079a48b2a1a4f8662fc39ab6ae748be?mediaType=mp4,,,
