OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
GMMB  Inc,3740286,719594651,USD,Biden for President,Biden for President,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/f2d3bcb7dc7418da16640d093c7168a9dd0bdf11d38ddedcfbd7526ebf85484c?mediaType=mp4,,Arizona,
Assembly,1706206,927427157,USD,,truth,,24-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/04ba8f6256ee6a85e31bc5c60cef7dca50df7914a416b45bf04a62a3b1153242?mediaType=png,,,
Hawkfish LLC,1037149,261986265,USD,Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/0357ae6cbdb9f6f6423668d5f13776ef9c99149e67ac0b915dc0070ab12af034?mediaType=mp4,"Bookworms & Avid Readers,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts","Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Idaho,Michigan,Mississippi,Missouri,North Dakota,Washington,Arizona,Florida,Illinois,Wyoming,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Rhode Island,Ohio,Georgia,Minnesota,New Jersey",
Chong and Koster,990543,226558151,USD,,Voter Participation Center,,18+,united states,"1707 L St NW Suite 950,Washington,20036,US",https://www.snap.com/political-ads/asset/547c3e8da7f92dc9c4623b6b4c0a20138b70e701a31e37e66578bc609b548427?mediaType=png,,Michigan,
ACRONYM,934690,133672542,USD,,ACRONYM,,18+,united states,US,https://www.snap.com/political-ads/asset/4a5e6a52ad8a8f76e45b70d55f942f0f2464969678718c8fa9e73f8d7ab89196?mediaType=png,,,
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-34,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/6b8e3433b70c31dae472787ab33be0fdf636d2663151576630ab9f2b3931c28c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Talk Show Fans,Hipsters & Trendsetters,News Watchers,Philanthropists,TV Viewers (News),TV Viewers (Talk Shows)",,
Unilever US - 360i,496454,116651019,USD,,Ben & Jerry's,,18+,united states,"32 Avenue of the Americas,New York,10013,US",https://www.snap.com/political-ads/asset/781c6d2806e028f826cc17fb49bdc4a1ea1f2952b74efd871a80b90e781892a2?mediaType=mp4,,,
Assembly,486434,164066878,USD,California Secretary of State,California Secretary of State,,18+,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/8e04a7c8b37f19d39dfb502d59637d9561a445f060a3019d803e3eae479ed869?mediaType=jpg,,California,
Marud Khan,418028,435191562,USD,Donald Trump,Albbiom Marketing LLC,,18+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/28d01dfc392f824da8e52e138907b111c760a6c9dd097aaa64e552d36d8fada7?mediaType=jpeg,,,Alaska
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/b8f851b5d59166aedf2c37a667f81d2a2b652a11e2d5de5e85b696a2367a1130?mediaType=mp4,,,
Assemble The Agency,307787,40659104,USD,,Future Majority,FEMALE,18-39,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/61dff51ec2d6b24f0311fff6e8c868caec2b6ce45aec421dd39788ebbb3dca40?mediaType=mp4,,Wisconsin,
AL Media,305680,70757283,USD,,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/4052e49dbb2db0096b7d173b4bb523f05f15522af9f054fc4ad3febcfbd841fc?mediaType=mp4,,Georgia,
Lockwood Strategy,272903,71610150,USD,Show Up To Vote,PACRONYM,,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/0c7c05a197585bf6a7c32bea9d202c6ad2f5732645fedbd8b6f684201aaca5ba?mediaType=jpg,,,
Bully Pulpit Interactive,220155,18001916,USD,,NextGen America,,18-35,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/cb700217a29155d9f723006ff86e0f31e784cb99108b1a9d34e3f16f25d76531?mediaType=mp4,"Advocates & Activists,Political News Watchers","Florida,Maine,North Carolina,Wisconsin,Michigan,Pennsylvania,Arizona,Iowa,New Hampshire,Nevada,Virginia",
Mark Kelly for Senate,213808,14020513,USD,Mark Kelly for Senate,Mark Kelly for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/a1b6b3a24673e4a3037562bb6487178fc1c14e364bd1de4d5634c6fd426f22e4?mediaType=mp4,,Arizona,
Realtime Media,211357,15729366,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/2114f0e74f97e28191681e8bfc225280a703ba5fac60be72c4b806752fae8e80?mediaType=mp4,,Minnesota,
