ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
22f8aa1e7be3f223bb14018c7430585242c3dd61eca5465284d9512c19a5e9ff,https://www.snap.com/political-ads/asset/e85d480afe2e75832b3ac9f5a59694c027032be743c3dc3f3317bee9ccf25ffe?mediaType=mp4,EUR,1778,310472,2021/05/18 07:56:00Z,2021/06/11 12:18:04Z,Adsup AB,"KÄMPEGATAN 6,Göteborg,41104,SE",,EU-kommissionen,,25-29,sweden,,,,,,,,,,,,,,,Provided by Advertiser,sv,,,,web_view_url:https://futureu.europa.eu/
2cbf39b2f4a638a39c7c7454b7b49a8c4f00179d25c00a899239d72fbc1c95f4,https://www.snap.com/political-ads/asset/4759045eeffea769d483c8bb02b381ee2dea82396502d84500a226a38f6a5ed3?mediaType=png,USD,252,182395,2021/04/01 07:00:00Z,2021/04/30 16:00:00Z,"Avanza Advertising, LLC","5465 NW 36th St. Ste 100,Miami Springs,33166,US",Put it Down,FLHSMV,,14-42,united states,Florida,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Beachgoers & Surfers,Beauty Mavens,Clubbers & Party People,Collegiates,Comics & Animation Fans,Film & TV Fans,Foodies,Gamers,High Schoolers,Hipsters & Trendsetters,Men's Lifestyle,Music Fans,New Phone Seekers,News Watchers,Shoppers,Sneakerheads,Social Drinkers,Sports Fans,Wellness & Healthy Lifestyle,Women's Lifestyle,Auto Dealer Visitors",,Provided by Advertiser,en,,,,web_view_url:https://www.flhsmv.gov/safety-center/driving-safety/distracted-driving/?utm_source=snapchat&utm_medium=social&utm_campaign=AVA_ENG-PutItDown21
aa03fe5adbcb55892331c87c93ec13718f820dc2628ac143cf850a2acfafcd7e,https://www.snap.com/political-ads/asset/2a56fe2ba20c0f1b9ec2366110f5cc1d596456d37a8f0b173e6941c957257410?mediaType=png,USD,217,16592,2021/03/21 15:54:36Z,2021/03/31 15:54:36Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,18+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/CBVtIO7/?p2asource=snap-lb-2021immreform-dpost_polnews-nat_immc1-doctori1
8fbc55d18128f6fe8c9a1eeb4b0e3af969570f7a84611403c20302e3f3fba704,https://www.snap.com/political-ads/asset/669bef7a7cde5b058af5e1279937ff0af39ebf2fe03f22d712730ee19c4ee696?mediaType=png,CAD,138,34462,2021/03/02 01:49:12Z,2021/04/13 06:59:59Z,The Aber Group,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,24-,canada,,,,,,,,,,,,,"High Schoolers,News Watchers,Philanthropists,Women's Lifestyle",,,en,,,,web_view_url:https://plancanada.ca/youth-opportunities?ad=y?utm_campaign=youth-eng&utm_source=snapchat-cpc&utm_medium=social
031d8225600ed748ca87607c970562d3d0802e428d2edd46841db7307be2fa7e,https://www.snap.com/political-ads/asset/6697ffc1b3e2dd112848c1e2643b8fc0740b6f0d1b384f380574b6cbab38688d?mediaType=mp4,NOK,30704,1307451,2021/07/07 08:55:40Z,2021/08/31 14:09:40Z,Arbeiderpartiet,"Youngstorget 2A,Oslo,0028,NO",,Arbeiderpartiet,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/arbeiderpartiets-100-dagersplan-for-en-ny-regjering/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=AP_100grunner&utm_content=grunn36_bjornar
39026bbf714d2d84232c7d2a2effaec07cfba021f24fcd37373abb90c032be58,https://www.snap.com/political-ads/asset/d1314f2a7b939f4a5d97af3d50c04436a2cd788ae9b5eb0de826bf64cea9e1b8?mediaType=png,GBP,86,49397,2021/04/12 19:12:13Z,2021/04/20 15:59:59Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ec2a 3,n22 5,e20 1,e6 2,n22 8,e1 1,ig3 8,n1 6,e2 6,ig1 4,e6 1,se17 1,e9 7,e7 8,e3 5,ha9 9,e3 2,e2 9,ig11 8,n7 7,e7 9,se15 4,e2 7,sw16 6,wc1h 8,nw1 1,n19 3,e17 6,ig1 3,sw2 2,e17 9,n7 6,sw16 2,e17 7,n4 3,e5 9,e1 5,e14 2,n15 3,e12 6,e8 3,se27 0,ha0 4,nw2 7,nw10 6,n4 1,w10 4,sw16 5,nw1 3,n16 7,e16 2,nw1 2,e1 4,ig3 9,e17 5,se13 6,nw6 6,n22 6,nw6 5,se14 6,sw12 0,nw6 7,sw17 6,ec2a 4,n1 7,sw2 3,ig1 1,e1 3,e17 3,n16 8,n16 6,n1 5,sw17 7,w12 7,se8 5,e5 8,wc1n 3,n8 0,e17 4,n22 7,se1 5,se4 2,e1 2,n8 7,n1c 4,cr4 1,ec1n 7,ec1n 8,nw10 2,e17 8,ig1 2,se27 9,n15 5,nw8 8,e16 1,se8 4,e15 4,sw17 0,sw12 9,sw11 2,e2 0,sw2 5,n19 4,e15 2,e15 1,sw2 4,ub2 5,sw16 1,tw5 9,sw4 7,nw2 5,e5 0,e11 4,sw11 1,ig4 5,e1 6,w12 0,ha9 7,ha9 0,e1 8,n17 7,n17 6,e7 0,se13 7,n4 2,n4 4,se15 5,n8 9,e8 4,se11 4,se14 5,se16 3,se19 1,sw17 9,ha0 2,n15 4,ig11 9,se1 6,se5 8,n11 2,e11 1,e14 9,sw2 1,en3 7,nw6 2,se11 5,sw18 3,nw10 1,sw4 6,e10 7,nw6 4,e6 6,ub4 0,sw12 8,sw18 2,n16 5,n1 0,e11 3,se4 1,cr4 3,se15 3,e8 2,ha0 3,ub3 3,ub1 3,n16 0,en3 5,w9 3,e1 7,e1 0,sw8 2,sw4 8,en3 6,e8 1,n15 6,e6 3,sw4 0,e9 5,n8 8,nw9 9,cr4 2,w3 6,ha9 6,n16 9,ec1m 3,ig2 7,sw9 6,se5 7,sw11 7,ub3 2,nw10 3,sw16 4,n19 5,sw9 9,ha0 1,se8 3,n10 1,nw10 5,w12 8,sw11 5,n1 4,e6 5,n7 0,nw1 0,se15 6,ha9 8,w3 9,w2 5,sw4 9,ec1v 9,sw9 7,sw8 3,se17 3,se11 6,ec1v 3,e10 6,wc1x 0,sw16 3,e1w 2,ec1r 5,sw11 6,e14 7,se6 1,se22 0,se6 2,ig2 6,nw5 4,sw8 1,n9 7,sw8 4,se23 1,e12 5,rm6 4,wc1h 9,en1 1,nw9 8,ub1 1,wc1x 9,sw6 7,n7 8,nw3 6,se15 2,se18 6,n17 9,n9 8,n17 8,n10 3,se24 0,sw11 3,cr7 6,tw4 6,tw3 4,nw8 0,e3 4,n7 9,e14 5,nw6 1,se1 7,n9 9,se25 4,nw10 0,sw9 0,n13 6,n13 5,sw9 8,se3 7,se17 2,tw3 1,ha3 9,se10 0,n10 2,se18 7,tw3 3,se18 5,se10 9,se1 8,nw9 5,se5 9,nw9 0,se21 8,en3 4,e11 2,nw6 3,ec1v 8,ig11 7,w3 7,e14 4,ub3 1,cr7 7,e14 8,wc1e 7,tw3 2,w3 0,se15 1,se7 7,cr0 2,se24 9,ha8 0,e3 3,e1w 3,e15 3,w2 1,sw18 1,e2 8,n1 9,e9 6,e18 2,e14 0,ha8 5,en1 4,sw6 5,se25 5,sw1v 3,e13 0,ec1r 4,sw6 1,sw11 4,sw6 4,w2 6,se1 0,sw6 6,nw3 4,e14 3,se25 6,w3 8,n18 1,n1 3,nw8 7,nw2 6,se22 8,nw3 5,sw6 2,w10 5,ec1m 5,nw3 7,n14 6,n6 5,ub1 2,n5 2,n1 1,rm8 2,n2 9,n21 2,sm4 4,n21 3,wc1v 6,se18 1,cr0 3,e1w 1,ec1v 1,e4 9,nw3 3,nw10 8,e13 9,ec1y 2,ig11 0,tw4 7,nw3 1,ha3 0,w9 2,e10 5,ec1y 8,w5 3,e4 8,nw10 4,se18 3,se16 2,ub3 4,n13 4,nw9 6,nw5 3,n6 4,wc1b 5,nw3 2,nw10 9,n1 8,nw9 4,sw15 4,se21 7,w12 9,ec1r 1,en2 0,en1 3,ha2 9,tw5 0,wc1n 2,ub4 9,se10 8,se6 4,n14 7,wc1n 1,se5 0,ec1v 7,n14 5,sw18 4,ub2 4,w5 5,n6 6,w13 9,w5 2,w13 8,w4 5,ec1m 4,ub6 9,w5 1,w5 4,ub6 7,sw8 5,w4 1,sw3 4,ub6 0,wc1a 2,ub6 8,w7 2,w7 3,ec1v 4,sw19 5,sw15 5,wc1a 1,en4 0,wc1b 3,nw1 4,ec1a 4,w13 0,sw6 3,ub5 4,ec1a 9,ec1m 6,ig9 5,w1t 5,ub5 5,nw5 1,ec3n 4,w7 1,nw8 6,nw1 7,wc2h 8,sw1x 0,nw5 2,ub5 6,n21 1,sw19 6,n20 8,nw1 8,ec4v 3,sw15 6,w1t 2,sw1x 9,w1t 6,wc1e 6,sw15 3,nw10 7,wc1h 0,sw10 9",,,,,,Provided by Advertiser,,,,,web_view_url:https://postalvote.labour.org.uk/london?utm_source=social&utm_medium=Snap&utm_campaign=PVApril
ed5edfc3ffc70f28f34641144304c9e08770bb054f6970c8c1ece40428ec1744,https://www.snap.com/political-ads/asset/509ac2d3d5cdcc101cb7e5b18b1293de4d73f7cf9dd4e20d3c240a5ac51141ee?mediaType=mp4,NOK,19,152,2021/08/25 12:10:52Z,2021/09/13 20:09:52Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17+,norway,Sogn Og Fjordane,,,,,,"Forde,Stryn",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.valg.no/valglokaler/valglokaler2/
8d39eed3c6c8538f3fe28d2453414d0f5a724c67a764ed24e7aa1b854bff3c43,https://www.snap.com/political-ads/asset/b665a4dae1234fabd7414805f26bae689258761da10773fa89050a07bab7cd68?mediaType=mp4,USD,85,24898,2021/07/15 00:12:10Z,2021/07/28 23:04:27Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",,Sierra Club,,,united states,,Illinois,,,,,St. Louis,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sierraclub.org/dirty-truth?utm_source=snapchat&utm_medium=cpc&utm_campaign=beyondcoal
11a41dbf129764cd0d0289bddb59de659174b941408da115da381e214c3369f7,https://www.snap.com/political-ads/asset/7d805ccfabe54e6ea02a19665242b5c9e933fc1de77be9f0db7a1c96a859c5c4?mediaType=mp4,NOK,3094,55096,2021/08/09 12:00:00Z,2021/09/06 12:00:00Z,Høyre,"Stortingsgaten 20,Oslo,0161,NO",,Høyre,,18+,norway,,,,,,,"Fredrikstad,Halden,Sarpsborg,Rade",,,,,,,,,,,,,web_view_url:https://hoyre.no/personprofiler/fredrik-holm/?utm_medium=social_paid&utm_source=snapchat&utm_campaign=210809_hoyre_toppkandidater
3a155ca95ba4474cca1a60a5be2b49f6842bbc5eee10a0740499fd2acd4741eb,https://www.snap.com/political-ads/asset/2eb7cf1369a12dd72774d32ef90d7c4a13783028cc9895ecc21581ae55dc9a76?mediaType=mp4,USD,163,16350,2021/08/13 14:29:58Z,2021/08/20 14:29:58Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",,Sierra Club,,,united states,,,,,,,Phoenix (prescott),,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sierraclub.org/dirty-truth?utm_source=snapchat&utm_medium=cpc&utm_campaign=beyondcoal
