ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
7727148b3f418a3ffde9f7013532046854b08d3717078df3cb85e8dd051084fc,https://www.snap.com/political-ads/asset/cea365da459d9307a7aa9ad63db7cfc93dacb77d7c1fa83fe5e25bec459958fe?mediaType=png,USD,2724,316021,2023/05/09 16:50:37Z,2023/05/21 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The Womxn Project Education Fund,,,,,,18+,united states,Rhode Island,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://thewomxnproject.org/pledge
580e6dec6892b1e6209be7fe6f447bd1d51b0f6917c1e3359e503dad17fb4ec2,https://www.snap.com/political-ads/asset/39f70226120b5524c64487ba2a0b6fcb72cb3715b9e3a106e73e08b7edb3d001?mediaType=mp4,AUD,1057,395606,2023/01/15 13:00:00Z,2023/02/16 12:59:59Z,Omnicom Media Group (Australia) Pty Ltd,"32 Pyrmont Bridge Road Pyrmont NSW 2009 PO Box 66, Pyrmont NSW 2009,,,Sydney,2009,AU",,NSW Electoral Commission,,,,,,18-34,australia,New South Wales,,,,,,,"Sydney - Sutherland,Sydney - Ryde,Sydney - Northern Beaches,Sydney - Eastern Suburbs,Sydney - Outer South West,Sydney - South West,Sydney - Inner West,Sydney - Outer West and Blue Mountains,Sydney - North Sydney and Hornsby,Central Coast,Newcastle and Lake Macquarie",,,,,,,Provided by Advertiser,en,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N9574.3926179SNAPCHATAU/B29086607.354555585;dc_trk_aid=545648642;dc_trk_cid=183730415;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=
2a8a0398d47a54e270c0046aa6a02051f1c2f9a2ad95ac94504ffd2c4dc4e896,https://www.snap.com/political-ads/asset/7ccb5c0319cf18a598f5bad530cdfabadf4bdb3ebae51dbf1a671ad66529fd47?mediaType=png,USD,1485,803809,2023/01/31 13:02:58Z,2023/02/10 21:59:00Z,Ad Dynamo,"The Clock Tower, Waterfront, Cape Town, 8001, South Africa,Cape Town,8001,ZA",AtikuOkowa2023,Peoples Democratic Party,,,,,,18+,nigeria,"Lagos,Abuja (fct)",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://atiku-okowa.com/?mtm_campaign=snapchat-ads&mtm_source=snapchat&mtm_medium=snapchat-ads
ccfb83e845771a6ba7a1b1bcb380a9a00b64475726c55e54df7822f632528a36,https://www.snap.com/political-ads/asset/eb535162aa7b4e7b55a974831a279d90b596c77051621c45d1e183a6f2cb51f0?mediaType=mp4,USD,391,134725,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Utah,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.UT.FE.18_35.SC.Vid-10.Care-Gen
b06e10b48b9c2a972b2e68d7bab9b73ffcac3adbc0e7e04f92e3d0eb4d3b33b9,https://www.snap.com/political-ads/asset/3db9b5127cc04a48e77e0facd386af6f60b46a4830ea705157236957977f840f?mediaType=png,USD,128,29863,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Ft. Smith - Fayetteville - Springdale - Rogers,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.AR.FE.18_35.SC.Static.OurDoors
13b9b36e39fcdc1773d0a984fa9d0fac4dcfe9c991ccdd48d8e434547407e278,https://www.snap.com/political-ads/asset/e54648504656ecb04aa987c858ee2c68a4d2312df00e9315e02b2c99b582939d?mediaType=mp4,USD,92,4591,2023/05/17 16:42:35Z,2023/05/20 16:30:59Z,COMPETE Digital LLC,"1317 Potomac Ave SE,Washington,20003,US",Cabot Fisher,Cabot FIsher,,,,,,18-,united states,,,,,,,,,22101,,,,"Advocates & Activists,Bookworms & Avid Readers,Collegiates,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://www.cabot4mcc.com/
4e0de7c25824deb9362af39fb6e0506fa2e714d57db6fa056907a880a26aca1b,https://www.snap.com/political-ads/asset/a448ea4bcd9fedfab5cb965ba76d332e91be7646b132faec291ccc26aa1c5ba3?mediaType=mp4,NOK,1000,30750,2023/03/21 11:52:23Z,2023/03/31 21:59:23Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,,,,,,,Stavanger,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/stavanger/politikk/1524-2/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=stavanger
276d8dd732da587ecff2953f19cb6b4fa5dac2d0b9492f5e54bd0749de10b245,https://www.snap.com/political-ads/asset/a9614e5d2ee5f280c5680a3912c3a8b29fce228530a89913d3034d327729c68c?mediaType=mp4,USD,25,6714,2023/05/02 04:00:00Z,2023/08/02 03:59:00Z,It Gets Better Project,US,na,It Gets Better Project,N/A,N/A,N/A,na,,30-,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Clubbers & Party People,Collegiates,Fashion & Style Gurus,Wellness & Healthy Lifestyle,Philanthropists,Music Fans,Home Decoristas,High Schoolers,Foodies,Film & TV Fans,Do-It-Yourselfers,Beauty Mavens,Bookworms & Avid Readers",,Provided by Advertiser,,,,,web_view_url:https://itgetsbetter.org/glossary/pride/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=glossary&utm_content=13-30&utm_term=pride&aid=snapchat_paidsocial
b4adeebb3cafe499a52051e009555c36508031671caaf554507b60cedd948403,https://www.snap.com/political-ads/asset/56a29d512322e472c0ffc82b77c265825804df728056f960780af8c5ee110b0e?mediaType=mp4,EUR,265,75051,2023/02/22 01:37:12Z,2023/03/07 22:59:00Z,Digital Media Enzo B.V.,"Wibautstraat 131-D,Amsterdam,1091GL,NL",,Gemeente Amsterdam,,,,,,18-25,netherlands,,,,,"latitude 52.378;longitude 4.9;radius 8.0,latitude 52.310284;longitude 5.036374;radius 8.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.amsterdam.nl/verkiezingen/?utm_source={{site_source_name}}&utm_campaign=verkiezingen&utm_content={{creative.name}}&utm_medium=social-ad
ce5236833ac70de02275949cfe133444c122f53bfda70b2435a6509b4bbf3b31,https://www.snap.com/political-ads/asset/3e6f95a9d9205188eb7eed435aa20e3d83be9bae126d71a2c47f24774c039a65?mediaType=png,USD,552,153508,2023/03/20 21:00:07Z,2023/04/07 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Campaign for Tobacco-Free Kids,,,,,,17-,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.takedowntobacco.org/games?utm_medium=ads&utm_source=snap&utm_content={{ad.id}}&utm_campaign=TakeDownTobaccoDay-2023
